id,class
0,C0
1,C0
2,C0
3,C0
4,C0
5,C0
6,C0
7,C0
8,C0
9,C0
10,C0
11,C1
12,C3
13,C0
14,C0
15,C0
16,C0
17,C0
18,C0
19,C0
20,C0
21,C0
22,C0
23,C0
24,C0
25,C0
26,C0
27,C0
28,C0
29,C0
30,C0
31,C1
32,C0
33,C0
34,C0
35,C0
36,C0
37,C0
38,C1
39,C0
40,C0
41,C0
42,C0
43,C0
44,C0
45,C0
46,C0
47,C0
48,C0
49,C0
50,C0
51,C0
52,C0
53,C0
54,C0
55,C0
56,C0
57,C0
58,C0
59,C0
60,C0
61,C1
62,C3
63,C0
64,C0
65,C0
66,C2
67,C0
68,C0
69,C1
70,C0
71,C0
72,C0
73,C0
74,C0
75,C0
76,C0
77,C0
78,C0
79,C0
80,C0
81,C1
82,C0
83,C0
84,C0
85,C0
86,C0
87,C0
88,C0
89,C0
90,C0
91,C0
92,C0
93,C0
94,C0
95,C0
96,C0
97,C0
98,C0
99,C0
100,C0
101,C0
102,C0
103,C0
104,C0
105,C0
106,C0
107,C0
108,C0
109,C0
110,C0
111,C0
112,C0
113,C0
114,C0
115,C0
116,C0
117,C0
118,C0
119,C0
120,C0
121,C0
122,C0
123,C0
124,C0
125,C0
126,C0
127,C0
128,C0
129,C0
130,C2
131,C0
132,C0
133,C0
134,C0
135,C0
136,C1
137,C2
138,C0
139,C0
140,C0
141,C0
142,C0
143,C0
144,C0
145,C0
146,C0
147,C0
148,C0
149,C1
150,C0
151,C0
152,C1
153,C0
154,C0
155,C0
156,C0
157,C0
158,C0
159,C0
160,C0
161,C0
162,C0
163,C0
164,C0
165,C0
166,C1
167,C1
168,C0
169,C0
170,C2
171,C0
172,C0
173,C0
174,C0
175,C0
176,C0
177,C0
178,C0
179,C0
180,C1
181,C0
182,C0
183,C0
184,C0
185,C0
186,C0
187,C0
188,C0
189,C0
190,C0
191,C0
192,C0
193,C0
194,C0
195,C0
196,C2
197,C0
198,C0
199,C0
200,C0
201,C0
202,C1
203,C0
204,C0
205,C0
206,C0
207,C0
208,C0
209,C0
210,C0
211,C0
212,C0
213,C0
214,C0
215,C0
216,C0
217,C0
218,C0
219,C0
220,C0
221,C0
222,C0
223,C0
224,C0
225,C0
226,C0
227,C1
228,C0
229,C0
230,C0
231,C0
232,C1
233,C0
234,C1
235,C0
236,C0
237,C0
238,C0
239,C0
240,C0
241,C1
242,C0
243,C0
244,C0
245,C0
246,C1
247,C0
248,C0
249,C0
250,C1
251,C0
252,C0
253,C0
254,C0
255,C0
256,C0
257,C0
258,C0
259,C0
260,C0
261,C0
262,C0
263,C0
264,C0
265,C0
266,C1
267,C0
268,C1
269,C0
270,C0
271,C0
272,C0
273,C0
274,C0
275,C1
276,C0
277,C0
278,C0
279,C0
280,C0
281,C0
282,C0
283,C0
284,C0
285,C0
286,C0
287,C1
288,C0
289,C0
290,C0
291,C1
292,C0
293,C0
294,C1
295,C0
296,C0
297,C0
298,C1
299,C0
300,C0
301,C0
302,C0
303,C0
304,C0
305,C0
306,C0
307,C0
308,C0
309,C0
310,C0
311,C0
312,C0
313,C0
314,C0
315,C0
316,C0
317,C0
318,C0
319,C0
320,C0
321,C0
322,C1
323,C0
324,C0
325,C0
326,C0
327,C0
328,C0
329,C0
330,C0
331,C0
332,C0
333,C0
334,C0
335,C0
336,C0
337,C1
338,C0
339,C0
340,C0
341,C0
342,C0
343,C0
344,C0
345,C0
346,C0
347,C0
348,C0
349,C0
350,C0
351,C0
352,C0
353,C0
354,C0
355,C0
356,C1
357,C0
358,C0
359,C0
360,C0
361,C0
362,C0
363,C0
364,C0
365,C0
366,C1
367,C0
368,C0
369,C0
370,C0
371,C0
372,C1
373,C0
374,C0
375,C0
376,C0
377,C0
378,C1
379,C0
380,C0
381,C0
